"Time (s) Run #1","Position (mm) Run #1","Time (s) Run #2","Position (mm) Run #2","Time (s) Run #3","Position (mm) Run #3","Time (s) Run #4","Position (mm) Run #4","Time (s) Run #5","Position (mm) Run #5","Time (s) Run #7","Position (mm) Run #7","Time (s) Run #8","Position (mm) Run #8","Time (s) Run #9","Position (mm) Run #9","Time (s) Run #10","Position (mm) Run #10","Time (s) Run #11","Position (mm) Run #11","Time (s) Run #12","Position (mm) Run #12","Time (s) Run #13","Position (mm) Run #13","Time (s) Run #14","Position (mm) Run #14","Time (s) Run #15","Position (mm) Run #15","Time (s) Run #16","Position (mm) Run #16","Time (s) Run #17","Position (mm) Run #17","Time (s) Run #18","Position (mm) Run #18","Time (s) Run #19","Position (mm) Run #19","Time (s) Run #20","Position (mm) Run #20","Time (s) Run #21","Position (mm) Run #21","Time (s) Run #22","Position (mm) Run #22","Time (s) Run #23","Position (mm) Run #23","Time (s) Run #24","Position (mm) Run #24","Time (s) Run #25","Position (mm) Run #25","Time (s) Run #26","Position (mm) Run #26","Time (s) Run #27","Position (mm) Run #27","Time (s) Run #28","Position (mm) Run #28","Time (s) Run #29","Position (mm) Run #29","Time (s) Run #30","Position (mm) Run #30","Time (s) Run #31","Position (mm) Run #31","Time (s) Run #32","Position (mm) Run #32","Time (s) Run #33","Position (mm) Run #33"
17.180,279.84400000,17.180,280.01600000,17.180,281.22000000,17.180,280.53200000,17.180,279.52795280,17.180,228.11853481,17.180,280.73207321,17.180,278.48192410,17.180,279.51397570,17.180,280.71803590,17.180,279.84400000,17.180,281.22000000,17.180,279.15600000,17.180,278.64000000,17.180,278.79806010,17.180,278.65393270,17.180,280.01600000,17.180,279.67200000,17.180,281.10422084,17.180,284.47377631,17.180,279.67200000,17.180,515.71635600,17.180,549.71200000,17.180,303.01320528,,,17.180,277.29735132,17.180,279.18391839,,,17.180,278.11009450,17.180,277.29997498,17.180,290.19513660,17.180,238.63559068
17.190,279.84400000,17.190,280.00199990,17.190,281.20593970,17.190,280.53200000,17.190,279.16995850,17.190,229.86016780,17.190,280.38803880,17.190,278.30991550,17.190,279.32800000,17.190,280.53200000,17.190,279.85799290,17.190,281.22000000,17.190,279.15600000,17.190,278.62606870,17.190,278.98400000,17.190,278.46800000,17.190,280.01600000,17.190,279.65801710,17.190,280.41608322,17.190,284.66000000,17.190,279.67200000,17.190,517.58145113,17.190,549.71200000,17.190,301.63665466,,,17.190,278.98860684,17.190,278.85382807,,,17.190,278.29600000,17.190,274.47082938,17.190,287.79984989,17.190,237.60328098
17.200,279.84400000,17.200,280.18800000,17.200,281.39200000,17.200,280.53200000,17.200,278.99794990,17.200,233.97153558,17.200,280.04400440,17.200,278.15181518,17.200,279.31403430,17.200,280.53200000,17.200,279.67200000,17.200,281.22000000,17.200,279.15600000,17.200,278.81200000,17.200,278.98400000,17.200,278.46800000,17.200,280.01600000,17.200,279.84400000,17.200,279.71395709,17.200,284.64576771,17.200,279.67200000,17.200,519.64421347,17.200,549.82196439,17.200,300.27512381,,,17.200,281.12160744,17.200,278.32383238,,,17.200,278.29600000,17.200,275.24819856,17.200,285.23218575,17.200,236.57097129
17.210,279.84400000,17.210,280.18800000,17.210,281.39200000,17.210,280.54602730,17.210,278.82594130,17.210,238.25426945,17.210,279.71395709,17.210,277.79388969,17.210,279.51397570,17.210,280.54602730,17.210,279.67200000,17.210,281.22000000,17.210,279.15600000,17.210,278.81200000,17.210,278.98400000,17.210,278.46800000,17.210,280.01600000,17.210,279.84400000,17.210,279.19787968,17.210,284.83200000,17.210,279.67200000,17.210,521.70697581,17.210,549.13382677,17.210,298.72642689,,,17.210,282.35341165,17.210,277.97979798,,,17.210,278.30991550,17.210,272.33046609,17.210,282.49211830,17.210,235.53866160
17.220,279.85799290,17.220,280.18800000,17.220,281.39200000,17.220,280.36000000,17.220,278.65393270,17.220,242.70834374,17.220,279.18391839,17.220,277.62188109,17.220,279.31403430,17.220,280.36000000,17.220,279.67200000,17.220,281.22000000,17.220,279.15600000,17.220,278.81200000,17.220,278.98400000,17.220,278.46800000,17.220,280.01600000,17.220,279.84400000,17.220,278.68180227,17.220,284.84624231,17.220,279.67200000,17.220,523.76973816,17.220,548.50055017,17.220,297.19259630,,,17.220,283.24151377,17.220,277.63576358,,,17.220,278.12400000,17.220,271.53369326,17.220,279.59361393,17.220,234.50635191
17.230,279.67200000,17.230,280.18800000,17.230,281.39200000,17.230,280.36000000,17.230,278.46800000,17.230,247.32138399,17.230,278.83988399,17.230,277.44987249,17.230,279.50000000,17.230,280.36000000,17.230,279.67200000,17.230,281.22000000,17.230,279.16995850,17.230,278.79806010,17.230,278.97005150,17.230,278.46800000,17.230,280.01600000,17.230,279.85799290,17.230,278.16572486,17.230,284.66000000,17.230,279.67200000,17.230,525.83250050,17.230,547.49562347,17.230,295.47173587,,,17.230,283.78581071,17.230,277.29172917,,,17.230,278.15181518,17.230,272.28961448,17.230,276.32250638,17.230,233.46236559
17.240,279.67200000,17.240,280.18800000,17.240,281.39200000,17.240,280.36000000,17.240,278.48192410,17.240,252.30216187,17.240,278.49584958,17.240,277.27786389,17.240,279.50000000,17.240,280.37401870,17.240,279.65801710,17.240,281.22000000,17.240,278.98400000,17.240,278.98400000,17.240,279.15600000,17.240,278.46800000,17.240,280.01600000,17.240,279.67200000,17.240,277.64964745,17.240,284.67423371,17.240,279.67200000,17.240,527.92164310,17.240,546.34585564,17.240,293.76557106,,,17.240,283.97200000,17.240,276.93384669,,,17.240,277.79388969,17.240,272.11760588,17.240,273.07873267,17.240,232.60215054
17.250,279.67200000,17.250,280.17399130,17.250,281.39200000,17.250,280.36000000,17.250,278.30991550,17.250,257.27009486,17.250,278.15181518,17.250,277.10585529,17.250,279.48602570,17.250,280.18800000,17.250,279.84400000,17.250,281.22000000,17.250,278.98400000,17.250,278.98400000,17.250,279.15600000,17.250,278.46800000,17.250,280.01600000,17.250,279.67200000,17.250,277.13357004,17.250,284.50222511,17.250,279.67200000,17.250,529.81260307,17.250,544.82441221,17.250,291.87252989,,,17.250,283.98619931,17.250,276.76183809,,,17.250,277.59412029,17.250,271.91840408,17.250,269.46293608,17.250,231.73034607
17.260,279.65801710,17.260,280.36000000,17.260,281.39200000,17.260,280.36000000,17.260,278.12400000,17.260,262.40926564,17.260,277.80778078,17.260,276.92000000,17.260,279.67200000,17.260,280.18800000,17.260,279.84400000,17.260,281.22000000,17.260,278.98400000,17.260,278.98400000,17.260,279.16995850,17.260,278.46800000,17.260,280.01600000,17.260,279.67200000,17.260,276.61749262,17.260,284.33021651,17.260,279.67200000,17.260,531.70356304,17.260,543.15789474,17.260,289.97948872,,,17.260,283.84257639,17.260,276.57600000,,,17.260,277.76611169,17.260,272.04959008,17.260,265.86044649,17.260,231.03065460
17.270,279.84400000,17.270,280.36000000,17.270,281.39200000,17.270,280.36000000,17.270,278.13790690,17.270,267.71964856,17.270,277.46374637,17.270,276.93384669,17.270,279.65801710,17.270,280.20201010,17.270,279.84400000,17.270,281.22000000,17.270,278.98400000,17.270,278.98400000,17.270,278.97005150,17.270,278.46800000,17.270,280.01600000,17.270,279.67200000,17.270,276.10141521,17.270,284.15820791,17.270,279.68598430,17.270,533.64785846,17.270,541.11972782,17.270,288.08644755,,,17.270,283.34066813,17.270,276.57600000,,,17.270,277.93810309,17.270,272.72381905,17.270,262.07227951,17.270,230.49152458
17.280,279.84400000,17.280,280.36000000,17.280,281.39200000,17.280,280.36000000,17.280,277.95200000,17.280,273.18758111,17.280,277.11971197,17.280,276.74800000,17.280,279.84400000,17.280,280.01600000,17.280,279.84400000,17.280,281.23406170,17.280,278.98400000,17.280,278.98400000,17.280,279.15600000,17.280,278.46800000,17.280,280.01600000,17.280,279.67200000,17.280,275.57155716,17.280,284.00040004,17.280,279.50000000,17.280,535.19516218,17.280,538.88227348,17.280,286.20772463,,,17.280,282.77980687,17.280,276.56217189,,,17.280,278.12400000,17.280,273.56992902,17.280,258.30997197,17.280,230.31951598
17.290,279.84400000,17.290,280.36000000,17.290,281.39200000,17.290,280.36000000,17.290,277.96589829,17.290,279.08137793,17.290,276.77567757,17.290,276.74800000,17.290,279.83000850,17.290,280.01600000,17.290,279.83000850,17.290,281.04800000,17.290,278.98400000,17.290,278.98400000,17.290,279.16995850,17.290,278.46800000,17.290,280.01600000,17.290,279.67200000,17.290,275.24128619,17.290,283.65636564,17.290,279.50000000,17.290,536.76929228,17.290,536.67167017,17.290,284.12827055,,,17.290,280.47218888,17.290,276.72032797,,,17.290,278.11009450,17.290,274.68400000,17.290,254.16428893,17.290,230.13600000
17.300,279.84400000,17.300,280.36000000,17.300,281.39200000,17.300,280.36000000,17.300,277.78000000,17.300,284.21945984,17.300,276.41782089,17.300,276.74800000,17.300,280.03000150,17.300,280.01600000,17.300,280.01600000,17.300,281.04800000,17.300,278.99794990,17.300,278.97005150,17.300,278.98400000,17.300,278.46800000,17.300,280.03000150,17.300,279.68598430,17.300,274.72520878,17.300,283.29816491,17.300,279.51397570,17.300,538.17163993,17.300,534.23525291,17.300,282.24934961,,,17.300,279.09563826,17.300,277.06429357,,,17.300,278.29600000,17.300,274.58789424,17.300,250.21625951,17.300,230.12449378
17.310,279.83000850,17.310,280.36000000,17.310,281.40607030,17.310,280.36000000,17.310,277.78000000,17.310,289.55766350,17.310,276.25962596,17.310,276.74800000,17.310,279.84400000,17.310,280.01600000,17.310,280.01600000,17.310,281.04800000,17.310,278.81200000,17.310,279.15600000,17.310,278.98400000,17.310,278.46800000,17.310,279.84400000,17.310,279.50000000,17.310,274.20913137,17.310,283.14031403,17.310,279.32800000,17.310,539.40217935,17.310,532.02441709,17.310,280.18411047,,,17.310,277.58024198,17.310,277.40825917,,,17.310,278.29600000,17.310,275.77768892,17.310,246.08329996,17.310,230.27345898
17.320,280.01600000,17.320,280.36000000,17.320,281.22000000,17.320,280.36000000,17.320,277.78000000,17.320,294.72464926,17.320,275.90179509,17.320,276.74800000,17.320,279.84400000,17.320,280.01600000,17.320,280.00199990,17.320,281.06205310,17.320,278.81200000,17.320,279.15600000,17.320,278.98400000,17.320,278.46800000,17.320,279.84400000,17.320,279.50000000,17.320,273.69305396,17.320,282.79627963,17.320,279.32800000,17.320,540.48790242,17.320,529.58823235,17.320,278.11887132,,,17.320,278.18846019,17.320,277.73833925,,,17.320,278.28208590,17.320,277.12543728,17.320,241.95034041,17.320,230.78938159
17.330,280.00199990,17.330,280.36000000,17.330,281.22000000,17.330,280.36000000,17.330,277.78000000,17.330,299.70542713,17.330,275.72978649,17.330,276.74800000,17.330,279.84400000,17.330,280.01600000,17.330,280.18800000,17.330,280.87600000,17.330,278.81200000,17.330,279.15600000,17.330,278.98400000,17.330,278.46800000,17.330,279.84400000,17.330,279.50000000,17.330,273.16331633,17.330,282.43812191,17.330,279.34196710,17.330,541.17576485,17.330,527.37716401,17.330,276.03982190,,,17.330,275.11053316,17.330,278.25426186,,,17.330,278.46800000,17.330,278.83064315,17.330,237.82928661,17.330,231.29374125
17.340,280.18800000,17.340,280.34598270,17.340,281.23406170,17.340,280.36000000,17.340,277.76611169,17.340,304.70141801,17.340,275.55777789,17.340,276.73416329,17.340,279.84400000,17.340,280.01600000,17.340,280.18800000,17.340,280.89004450,17.340,278.81200000,17.340,279.15600000,17.340,278.99794990,17.340,278.45407730,17.340,279.85799290,17.340,279.51397570,17.340,272.83292494,17.340,282.28022802,17.340,279.15600000,17.340,541.91780822,17.340,524.94121179,17.340,274.16049630,,,17.340,273.98230088,17.340,278.78412159,,,17.340,278.46800000,17.340,280.81983603,17.340,233.51221466,17.340,231.97000750
17.350,280.18800000,17.350,280.53200000,17.350,281.04800000,17.350,280.36000000,17.350,277.95200000,17.350,309.52613971,17.350,275.38576929,17.350,276.92000000,17.350,279.84400000,17.350,280.01600000,17.350,280.17399130,17.350,280.70400000,17.350,278.81200000,17.350,279.15600000,17.350,278.81200000,17.350,278.64000000,17.350,279.67200000,17.350,279.32800000,17.350,272.31684753,17.350,281.92209610,17.350,279.15600000,17.350,542.31600000,17.350,522.72991094,17.350,272.08164490,,,17.350,274.23655914,17.350,279.15600000,,,17.350,278.45407730,17.350,281.50769846,17.350,229.39073842,17.350,232.81815455
17.360,280.17399130,17.360,280.53200000,17.360,281.06205310,17.360,280.36000000,17.360,277.95200000,17.360,314.17956656,17.360,275.20000000,17.360,276.90615469,17.360,279.84400000,17.360,280.01600000,17.360,280.36000000,17.360,280.70400000,17.360,278.82594130,17.360,279.15600000,17.360,278.81200000,17.360,278.64000000,17.360,279.67200000,17.360,279.32800000,17.360,271.80077012,17.360,281.76417642,17.360,279.16995850,17.360,542.31600000,17.360,520.26816090,17.360,270.20212127,,,17.360,273.34900235,17.360,279.14204290,,,17.360,278.64000000,17.360,282.22377762,17.360,225.10789566,17.360,233.84984505
17.370,280.34598270,17.370,280.53200000,17.370,280.87600000,17.370,280.34598270,17.370,277.93810309,17.370,318.66167291,17.370,275.21376069,17.370,277.07814609,17.370,279.83000850,17.370,280.01600000,17.370,280.34598270,17.370,280.71803590,17.370,278.64000000,17.370,279.15600000,17.370,278.82594130,17.370,278.64000000,17.370,279.68598430,17.370,279.32800000,17.370,271.25756288,17.370,281.40607030,17.370,278.98400000,17.370,542.37023702,17.370,518.20292175,17.370,268.12346791,,,17.370,272.80564028,17.370,279.31403430,,,17.370,278.64000000,17.370,282.59600000,17.370,220.43554443,17.370,234.88153554
17.380,280.53200000,17.380,280.53200000,17.380,280.87600000,17.380,280.53200000,17.380,278.12400000,17.380,322.97243308,17.380,275.02800000,17.380,277.25013749,17.380,280.01600000,17.380,280.01600000,17.380,280.53200000,17.380,280.53200000,17.380,278.64000000,17.380,279.16995850,17.380,278.64000000,17.380,278.64000000,17.380,279.50000000,17.380,279.32800000,17.380,271.11266690,17.380,281.23406170,17.380,278.98400000,17.380,542.05330800,17.380,516.11186152,17.380,266.23042673,,,17.380,272.60636968,17.380,279.51397570,,,17.380,278.64000000,17.380,282.61013051,17.380,216.11934321,17.380,235.90143450
17.390,280.51797410,17.390,280.53200000,17.390,280.87600000,17.390,280.53200000,17.390,278.11009450,17.390,327.12815903,17.390,275.02800000,17.390,277.42212889,17.390,280.01600000,17.390,280.01600000,17.390,280.51797410,17.390,280.53200000,17.390,278.65393270,17.390,278.98400000,17.390,278.64000000,17.390,278.62606870,17.390,279.51397570,17.390,279.34196710,17.390,270.58305831,17.390,281.07610761,17.390,278.99794990,17.390,541.56431286,17.390,514.19309655,17.390,264.32416208,,,17.390,272.75108734,17.390,279.32800000,,,17.390,278.65393270,17.390,282.46636996,17.390,211.96516168,17.390,237.11686494
17.400,280.70400000,17.400,280.53200000,17.400,280.89004450,17.400,280.51797410,17.400,278.28208590,17.400,330.94105894,17.400,275.01424929,17.400,277.59412029,17.400,280.01600000,17.400,280.01600000,17.400,280.70400000,17.400,280.54602730,17.400,278.46800000,17.400,278.98400000,17.400,278.65393270,17.400,278.81200000,17.400,279.32800000,17.400,279.15600000,17.400,270.21200000,17.400,280.71803590,17.400,278.81200000,17.400,540.90322581,17.400,512.42096839,17.400,262.60330165,,,17.400,273.26700995,17.400,279.32800000,,,17.400,278.46800000,17.400,281.95029254,17.400,208.17699469,17.400,238.14855543
17.410,280.68996550,17.410,280.54602730,17.410,280.70400000,17.410,280.70400000,17.410,278.45407730,17.410,334.37762238,17.410,275.20000000,17.410,277.75222478,17.410,280.01600000,17.410,280.00199990,17.410,280.70400000,17.410,280.36000000,17.410,278.46800000,17.410,278.98400000,17.410,278.46800000,17.410,278.81200000,17.410,279.32800000,17.410,279.15600000,17.410,270.23902390,17.410,280.54602730,17.410,278.81200000,17.410,540.07002101,17.410,511.06998149,17.410,260.88244122,,,17.410,273.82400000,17.410,279.30006999,,,17.410,278.46800000,17.410,281.44828966,17.410,204.36836837,17.410,239.19220195
17.420,280.87600000,17.420,280.36000000,17.420,280.71803590,17.420,280.68996550,17.420,278.62606870,17.420,337.86481491,17.420,275.18624069,17.420,278.11009450,17.420,280.01600000,17.420,280.18800000,17.420,280.68996550,17.420,280.37401870,17.420,278.46800000,17.420,278.99794990,17.420,278.46800000,17.420,278.81200000,17.420,279.32800000,17.420,279.15600000,17.420,269.86800000,17.420,280.37401870,17.420,278.81200000,17.420,539.03771131,17.420,509.44483345,17.420,259.14861688,,,17.420,273.75556111,17.420,279.67200000,,,17.420,278.48192410,17.420,280.76015203,17.420,200.92492492,17.420,240.05198700
17.430,280.86195690,17.430,280.36000000,17.430,280.53200000,17.430,280.87600000,17.430,278.79806010,17.430,340.80335731,17.430,275.35823209,17.430,278.28208590,17.430,280.00199990,17.430,280.18800000,17.430,280.87600000,17.430,280.18800000,17.430,278.45407730,17.430,278.81200000,17.430,278.48192410,17.430,278.81200000,17.430,279.32800000,17.430,279.15600000,17.430,269.88149407,17.430,280.21602160,17.430,278.81200000,17.430,538.08613876,17.430,508.41252376,17.430,257.59991996,,,17.430,274.58789424,17.430,279.69997000,,,17.430,278.29600000,17.430,280.08602151,17.430,197.47159802,17.430,240.92381524
17.440,281.04800000,17.440,280.36000000,17.440,280.53200000,17.440,280.87600000,17.440,278.97005150,17.440,343.58748876,17.440,275.53022349,17.440,278.44015598,17.440,280.18800000,17.440,280.18800000,17.440,280.87600000,17.440,280.18800000,17.440,278.64000000,17.440,278.81200000,17.440,278.29600000,17.440,278.79806010,17.440,279.32800000,17.440,279.15600000,17.440,269.72297230,17.440,279.85799290,17.440,278.81200000,17.440,536.51060424,17.440,507.30409561,17.440,256.03841537,,,17.440,275.77768892,17.440,279.36990549,,,17.440,278.30991550,17.440,279.22580645,17.440,194.18105390,17.440,241.61167766
17.450,281.03394830,17.450,280.34598270,17.450,280.54602730,17.450,280.87600000,17.450,279.14204290,17.450,346.02838297,17.450,275.70221489,17.450,278.79806010,17.450,280.18800000,17.450,280.17399130,17.450,280.86195690,17.450,280.20201010,17.450,278.62606870,17.450,278.82594130,17.450,278.29600000,17.450,278.98400000,17.450,279.34196710,17.450,279.15600000,17.450,269.35200000,17.450,279.68598430,17.450,278.81200000,17.450,535.21436790,17.450,506.78801820,17.450,254.64912719,,,17.450,277.15313874,17.450,278.83988399,,,17.450,278.12400000,17.450,278.49094366,17.450,191.23542657,17.450,242.32376762
17.460,281.20593970,17.460,280.53200000,17.460,280.36000000,17.460,280.86195690,17.460,279.30006999,17.460,348.12593703,17.460,275.87420629,17.460,278.95610439,17.460,280.18800000,17.460,280.36000000,17.460,281.04800000,17.460,280.01600000,17.460,278.79806010,17.460,278.64000000,17.460,278.29600000,17.460,278.98400000,17.460,279.15600000,17.460,279.15600000,17.460,269.35200000,17.460,279.52795280,17.460,278.81200000,17.460,533.29464732,17.460,506.19600000,17.460,253.43202961,,,17.460,278.50074963,17.460,278.50977647,,,17.460,278.13790690,17.460,275.97079124,17.460,188.55913978,17.460,242.67986601
17.470,281.39200000,17.470,280.53200000,17.470,280.36000000,17.470,281.04800000,17.470,279.65801710,17.470,349.89753586,17.470,276.03239676,17.470,279.31403430,17.470,280.17399130,17.470,280.36000000,17.470,281.04800000,17.470,280.01600000,17.470,278.99794990,17.470,278.64000000,17.470,278.29600000,17.470,278.98400000,17.470,279.15600000,17.470,279.15600000,17.470,269.33853307,17.470,279.16995850,17.470,278.81200000,17.470,531.62697619,17.470,506.19600000,17.470,252.38709677,,,17.470,280.20588676,17.470,277.97979798,,,17.470,277.95200000,17.470,274.92473118,17.470,187.78344841,17.470,242.86400000
17.480,281.37793110,17.480,280.54602730,17.480,280.36000000,17.480,281.04800000,17.480,279.83000850,17.480,351.11866440,17.480,276.39018049,17.480,279.47205279,17.480,280.36000000,17.480,280.36000000,17.480,281.04800000,17.480,280.01600000,17.480,278.81200000,17.480,278.65393270,17.480,278.30991550,17.480,278.98400000,17.480,279.14204290,17.480,279.14204290,17.480,269.49705029,17.480,279.01190119,17.480,278.81200000,17.480,529.50875438,17.480,506.14538546,17.480,251.52688172,,,17.480,282.18145464,17.480,277.64964745,,,17.480,277.96589829,17.480,274.05081016,17.480,185.36448692,17.480,242.87614381
17.490,281.56400000,17.490,280.36000000,17.490,280.37401870,17.490,281.03394830,17.490,279.98800120,17.490,352.18556289,17.490,276.54834517,17.490,279.83000850,17.490,280.36000000,17.490,280.34598270,17.490,281.04800000,17.490,280.03000150,17.490,278.78412159,17.490,278.48192410,17.490,278.12400000,17.490,278.98400000,17.490,279.32800000,17.490,279.32800000,17.490,269.82752587,17.490,278.66786679,17.490,278.81200000,17.490,527.76149267,17.490,506.46403040,17.490,250.64159624,,,17.490,283.06953957,17.490,277.16129032,,,17.490,277.78000000,17.490,273.23969008,17.490,183.11787072,17.490,242.71627163
17.500,281.56400000,17.500,280.36000000,17.500,280.18800000,17.500,281.22000000,17.500,280.34598270,17.500,352.92635368,17.500,276.89231077,17.500,280.00199990,17.500,280.34598270,17.500,280.53200000,17.500,281.04800000,17.500,279.84400000,17.500,279.15600000,17.500,278.29600000,17.500,278.12400000,17.500,278.97005150,17.500,279.32800000,17.500,279.32800000,17.500,270.34344848,17.500,278.30991550,17.500,278.81200000,17.500,526.18647459,17.500,506.87859249,17.500,250.12551883,,,17.500,283.59964004,17.500,276.27344102,,,17.500,277.78000000,17.500,274.19541954,17.500,181.12512513,17.500,242.38435765
17.510,281.54992250,17.510,280.36000000,17.510,280.18800000,17.510,281.22000000,17.510,280.50394961,17.510,353.13365668,17.510,277.23627637,17.510,280.15998400,17.510,280.53200000,17.510,280.53200000,17.510,281.04800000,17.510,279.84400000,17.510,279.16995850,17.510,278.30991550,17.510,278.12400000,17.510,279.15600000,17.510,279.32800000,17.510,279.32800000,17.510,270.85937109,17.510,278.15181518,17.510,278.81200000,17.510,524.88868878,17.510,508.10756773,17.510,249.59695970,,,17.510,283.97200000,17.510,275.74357436,,,17.510,277.78000000,17.510,273.83769188,17.510,177.58391276,17.510,241.88037608
17.520,281.73600000,17.520,280.36000000,17.520,280.18800000,17.520,281.20593970,17.520,280.86195690,17.520,352.99694954,17.520,277.59412029,17.520,280.51797410,17.520,280.51797410,17.520,280.53200000,17.520,281.04800000,17.520,279.84400000,17.520,278.98400000,17.520,278.12400000,17.520,278.12400000,17.520,279.16995850,17.520,279.32800000,17.520,279.31403430,17.520,271.37529371,17.520,277.80778078,17.520,278.81200000,17.520,523.02181309,17.520,509.06292169,17.520,249.24046202,,,17.520,284.00040004,17.520,275.37200000,,,17.520,277.78000000,17.520,273.63831808,17.520,176.01760616,17.520,241.19223845
17.530,281.72191390,17.530,280.36000000,17.530,280.18800000,17.530,281.39200000,17.530,281.01989801,17.530,352.51612903,17.530,277.75222478,17.530,280.67593241,17.530,280.70400000,17.530,280.51797410,17.530,281.04800000,17.530,279.84400000,17.530,278.99794990,17.530,278.12400000,17.530,278.12400000,17.530,278.97005150,17.530,279.31403430,17.530,279.50000000,17.530,271.87762448,17.530,277.47762164,17.530,278.81200000,17.530,520.95657394,17.530,510.53367979,17.530,249.05600000,,,17.530,283.67055058,17.530,275.37200000,,,17.530,277.78000000,17.530,273.79662034,17.530,174.79569892,17.530,240.52815845
17.540,281.90800000,17.540,280.36000000,17.540,280.18800000,17.540,281.39200000,17.540,281.37793110,17.540,351.70868347,17.540,278.09619038,17.540,281.01989801,17.540,280.70400000,17.540,280.70400000,17.540,281.04800000,17.540,279.84400000,17.540,278.81200000,17.540,278.13790690,17.540,278.12400000,17.540,279.16995850,17.540,279.50000000,17.540,279.50000000,17.540,272.57911313,17.540,276.94769477,17.540,278.81200000,17.540,519.02116799,17.540,512.67329702,17.540,249.04354782,,,17.540,283.18279570,17.540,275.37200000,,,17.540,277.78000000,17.540,274.08577427,17.540,173.92678536,17.540,239.48387097
17.550,281.90800000,17.550,280.36000000,17.550,280.18800000,17.550,281.37793110,17.550,281.53584642,17.550,350.34965735,17.550,278.44015598,17.550,281.37793110,17.550,280.68996550,17.550,280.70400000,17.550,281.04800000,17.550,279.84400000,17.550,278.81200000,17.550,277.95200000,17.550,278.12400000,17.550,278.98400000,17.550,279.50000000,17.550,279.50000000,17.550,273.08138372,17.550,276.60366037,17.550,278.81200000,17.550,515.99139441,17.550,514.14351389,17.550,249.20307969,,,17.550,282.33670101,17.550,275.34446555,,,17.550,277.78000000,17.550,275.11746476,17.550,173.22998450,17.550,238.63559068
17.560,281.90800000,17.560,280.36000000,17.560,280.18800000,17.560,281.56400000,17.560,281.89390530,17.560,348.83585972,17.560,278.77018447,17.560,281.53584642,17.560,280.87600000,17.560,280.70400000,17.560,281.04800000,17.560,279.84400000,17.560,278.81200000,17.560,277.96589829,17.560,278.12400000,17.560,278.98400000,17.560,279.50000000,17.560,279.48602570,17.560,273.78293256,17.560,276.25962596,17.560,278.81200000,17.560,513.67683842,17.560,516.23207236,17.560,249.53456981,,,17.560,281.31846146,17.560,275.70221489,,,17.560,277.76611169,17.560,276.12155138,17.560,172.68800000,17.560,237.60328098
17.570,281.89390530,17.570,280.36000000,17.570,280.18800000,17.570,281.56400000,17.570,282.05179482,17.570,346.99489643,17.570,279.30006999,17.570,281.89390530,17.570,280.86195690,17.570,280.70400000,17.570,281.04800000,17.570,279.83000850,17.570,278.79806010,17.570,277.78000000,17.570,278.12400000,17.570,278.98400000,17.570,279.48602570,17.570,279.67200000,17.570,274.29885517,17.570,275.90179509,17.570,278.82594130,17.570,511.95597799,17.570,518.09714171,17.570,250.11301130,,,17.570,280.11403991,17.570,275.84662301,,,17.570,277.95200000,17.570,277.49700120,17.570,172.67936603,17.570,236.57097129
17.580,282.08000000,17.580,280.36000000,17.580,280.18800000,17.580,281.57807890,17.580,282.40987951,17.580,344.60245184,17.580,279.64403560,17.580,282.06589671,17.580,281.04800000,17.580,280.70400000,17.580,281.06205310,17.580,280.01600000,17.580,278.97005150,17.580,277.78000000,17.580,278.12400000,17.580,278.98400000,17.580,279.67200000,17.580,279.67200000,17.580,274.82851715,17.580,275.74357436,17.580,278.66786679,17.580,510.18407363,17.580,520.13391296,17.580,249.70654402,,,17.580,278.92356943,17.580,276.36254562,,,17.580,277.93810309,17.580,278.85851367,17.580,172.84271573,17.580,235.53866160
17.590,282.08000000,17.590,280.34598270,17.590,280.18800000,17.590,281.39200000,17.590,282.58187091,17.590,342.05474653,17.590,279.98800120,17.590,282.22377762,17.590,281.04800000,17.590,280.68996550,17.590,280.87600000,17.590,280.01600000,17.590,279.16995850,17.590,277.78000000,17.590,278.12400000,17.590,278.98400000,17.590,279.67200000,17.590,279.67200000,17.590,275.15872619,17.590,275.38576929,17.590,278.29600000,17.590,508.78207373,17.590,522.36846050,17.590,250.20995801,,,17.590,277.56090241,17.590,276.90615469,,,17.590,278.12400000,17.590,280.41983207,17.590,173.16936613,17.590,234.49462366
17.600,282.08000000,17.600,280.53200000,17.600,280.18800000,17.600,281.39200000,17.600,282.73972603,17.600,339.14523071,17.600,280.33196680,17.600,282.58187091,17.600,281.03394830,17.600,280.87600000,17.600,280.87600000,17.600,280.01600000,17.600,278.98400000,17.600,277.79388969,17.600,278.11009450,17.600,278.99794990,17.600,279.67200000,17.600,279.67200000,17.600,275.67464880,17.600,275.22752275,17.600,278.29600000,17.600,507.55226568,17.600,524.60300804,17.600,250.87273818,,,17.600,275.97079124,17.600,277.06429357,,,17.600,278.11009450,17.600,281.80936672,17.600,173.83984805,17.600,233.62272454
