"Time (s) Run #1","Position (mm) Run #1","Time (s) Run #2","Position (mm) Run #2","Time (s) Run #3","Position (mm) Run #3","Time (s) Run #4","Position (mm) Run #4","Time (s) Run #5","Position (mm) Run #5","Time (s) Run #6","Position (mm) Run #6","Time (s) Run #7","Position (mm) Run #7","Time (s) Run #8","Position (mm) Run #8","Time (s) Run #9","Position (mm) Run #9","Time (s) Run #10","Position (mm) Run #10","Time (s) Run #11","Position (mm) Run #11","Time (s) Run #12","Position (mm) Run #12","Time (s) Run #13","Position (mm) Run #13","Time (s) Run #14","Position (mm) Run #14","Time (s) Run #15","Position (mm) Run #15","Time (s) Run #16","Position (mm) Run #16","Time (s) Run #17","Position (mm) Run #17","Time (s) Run #18","Position (mm) Run #18","Time (s) Run #19","Position (mm) Run #19","Time (s) Run #20","Position (mm) Run #20","Time (s) Run #21","Position (mm) Run #21","Time (s) Run #22","Position (mm) Run #22","Time (s) Run #23","Position (mm) Run #23","Time (s) Run #24","Position (mm) Run #24","Time (s) Run #25","Position (mm) Run #25","Time (s) Run #26","Position (mm) Run #26","Time (s) Run #27","Position (mm) Run #27","Time (s) Run #28","Position (mm) Run #28","Time (s) Run #29","Position (mm) Run #29","Time (s) Run #30","Position (mm) Run #30","Time (s) Run #31","Position (mm) Run #31","Time (s) Run #32","Position (mm) Run #32","Time (s) Run #33","Position (mm) Run #33","Time (s) Run #34","Position (mm) Run #34","Time (s) Run #35","Position (mm) Run #35","Time (s) Run #36","Position (mm) Run #36","Time (s) Run #37","Position (mm) Run #37","Time (s) Run #38","Position (mm) Run #38","Time (s) Run #39","Position (mm) Run #39","Time (s) Run #40","Position (mm) Run #40","Time (s) Run #41","Position (mm) Run #41","Time (s) Run #42","Position (mm) Run #42","Time (s) Run #43","Position (mm) Run #43","Time (s) Run #44","Position (mm) Run #44","Time (s) Run #45","Position (mm) Run #45","Time (s) Run #46","Position (mm) Run #46","Time (s) Run #48","Position (mm) Run #48","Time (s) Run #49","Position (mm) Run #49","Time (s) Run #50","Position (mm) Run #50","Time (s) Run #51","Position (mm) Run #51","Time (s) Run #52","Position (mm) Run #52","Time (s) Run #53","Position (mm) Run #53","Time (s) Run #54","Position (mm) Run #54","Time (s) Run #55","Position (mm) Run #55","Time (s) Run #56","Position (mm) Run #56","Time (s) Run #57","Position (mm) Run #57","Time (s) Run #58","Position (mm) Run #58","Time (s) Run #59","Position (mm) Run #59","Time (s) Run #60","Position (mm) Run #60","Time (s) Run #61","Position (mm) Run #61","Time (s) Run #62","Position (mm) Run #62","Time (s) Run #63","Position (mm) Run #63","Time (s) Run #64","Position (mm) Run #64","Time (s) Run #65","Position (mm) Run #65","Time (s) Run #66","Position (mm) Run #66","Time (s) Run #67","Position (mm) Run #67","Time (s) Run #68","Position (mm) Run #68","Time (s) Run #70","Position (mm) Run #70","Time (s) Run #71","Position (mm) Run #71","Time (s) Run #72","Position (mm) Run #72","Time (s) Run #73","Position (mm) Run #73"
0.870,543.28465693,0.870,500.64193581,0.870,501.44820349,0.870,496.53738505,0.870,532.50986859,0.870,535.49362022,0.870,457.11944028,0.870,515.29388205,0.870,536.13515945,0.870,472.91837346,0.870,484.92332284,0.870,490.93674940,0.870,437.60567603,0.870,515.02873420,0.870,517.67574319,0.870,444.77427087,0.870,411.25200000,0.870,406.87062587,0.870,486.49415526,0.870,416.76129548,0.870,396.90322581,0.870,396.85694292,0.870,411.58863545,0.870,400.24020417,0.870,393.87603885,0.870,369.22861571,0.870,401.39360264,0.870,395.67145503,0.870,534.59110689,0.870,530.18290855,0.870,535.30612245,0.870,547.57005604,0.870,555.67113423,0.870,548.08935979,0.870,546.36509207,0.870,538.27338129,0.870,519.25825961,0.870,515.01124719,0.870,520.28989854,0.870,516.99720112,0.870,503.76713014,0.870,496.90800000,0.870,501.18635591,0.870,497.47374737,0.870,483.79029437,0.870,496.29614807,0.870,508.76269575,0.870,508.97959184,0.870,512.04400000,0.870,507.60304122,0.870,497.50075038,0.870,482.41806555,0.870,498.57814219,0.870,478.07373364,0.870,492.31292177,0.870,482.24299065,0.870,464.91131651,0.870,479.44011198,0.870,482.75268817,0.870,430.15061296,0.870,430.96812928,0.870,468.95807306,0.870,468.70795222,0.870,457.11944028,0.870,434.61857421,0.870,443.25555833,0.870,431.13841850,0.870,425.85402408,0.870,429.80666434,0.870,448.84530718,0.870,455.43322834
0.880,542.67793728,0.880,501.08610861,0.880,503.31401159,0.880,497.86306847,0.880,534.77113732,0.880,532.96502027,0.880,458.79272437,0.880,510.84163621,0.880,537.27427257,0.880,475.96403596,0.880,488.16383616,0.880,488.20697593,0.880,439.96802558,0.880,516.97136289,0.880,520.30580123,0.880,448.87490637,0.880,411.19032145,0.880,407.51774468,0.880,489.63629097,0.880,418.11584787,0.880,396.02320464,0.880,397.86874594,0.880,410.17105132,0.880,397.25407785,0.880,389.37872340,0.880,369.68909327,0.880,397.41315447,0.880,392.03603604,0.880,533.33333333,0.880,531.95521791,0.880,533.87616285,0.880,544.84311665,0.880,555.03851155,0.880,549.66413435,0.880,543.61088871,0.880,541.07724593,0.880,520.46183836,0.880,515.81946319,0.880,521.46741303,0.880,518.37265094,0.880,502.70967742,0.880,496.85831417,0.880,500.10402080,0.880,497.10485524,0.880,485.33759808,0.880,494.60003002,0.880,506.52524141,0.880,507.65382691,0.880,512.06960348,0.880,506.25181332,0.880,495.80469258,0.880,485.21634856,0.880,498.97200000,0.880,481.19098766,0.880,493.19736053,0.880,483.83865647,0.880,467.48938296,0.880,480.15197720,0.880,481.91657497,0.880,427.54728310,0.880,428.73067494,0.880,470.87256372,0.880,469.98200360,0.880,458.79272437,0.880,437.56195044,0.880,445.83362478,0.880,434.38161838,0.880,428.79696243,0.880,432.70656409,0.880,446.80242157,0.880,455.65078254
0.890,541.52768746,0.890,500.74207421,0.890,505.37677394,0.890,499.55724352,0.890,536.94122351,0.890,530.09158701,0.890,460.76338929,0.890,506.19135833,0.890,537.67200000,0.890,479.40059940,0.890,491.60039960,0.890,485.25620496,0.890,442.67359377,0.890,518.59642107,0.890,522.59257408,0.890,453.12428222,0.890,411.68566287,0.890,408.46776612,0.890,492.43529529,0.890,419.62120834,0.890,395.29552955,0.890,398.99255410,0.890,409.11827957,0.890,394.80488293,0.890,385.03479001,0.890,370.66520066,0.890,393.58558559,0.890,388.59259259,0.890,532.41986298,0.890,533.33066773,0.890,532.79055811,0.890,541.86239680,0.890,554.08934020,0.890,551.12221945,0.890,540.91081974,0.890,543.51071803,0.890,521.63934426,0.890,517.02304194,0.890,522.84286285,0.890,519.74810076,0.890,501.82436487,0.890,497.20227977,0.890,499.39090864,0.890,496.90800000,0.890,486.76326571,0.890,492.68234117,0.890,504.28778706,0.890,505.95827705,0.890,511.94879232,0.890,504.72836418,0.890,493.91165141,0.890,487.64702943,0.890,498.99694985,0.890,483.84661474,0.890,493.90991351,0.890,485.04223522,0.890,470.09093634,0.890,480.69193081,0.890,480.90831791,0.890,425.11632561,0.890,426.47188313,0.890,472.63894442,0.890,470.69339599,0.890,460.90154923,0.890,440.31175060,0.890,448.43409613,0.890,437.86192427,0.890,431.56832376,0.890,435.84332534,0.890,444.56496723,0.890,455.50155016
0.900,540.03301816,0.900,500.27295906,0.900,507.38882782,0.900,501.39809124,0.900,538.34357975,0.900,526.84684685,0.900,463.49003347,0.900,501.51597076,0.900,537.86025109,0.900,482.83716284,0.900,495.06169139,0.900,482.50200160,0.900,445.70001498,0.900,519.68006399,0.900,524.66706659,0.900,457.78487966,0.900,412.33230031,0.900,410.14591245,0.900,494.86633688,0.900,421.44898571,0.900,394.91200000,0.900,400.88351407,0.900,408.23764753,0.900,392.70035018,0.900,381.05516068,0.900,372.17530358,0.900,390.12261649,0.900,385.09132763,0.900,531.87718772,0.900,534.62595572,0.900,532.02260113,0.900,539.25347743,0.900,552.62357414,0.900,552.03719442,0.900,537.81203083,0.900,545.77253648,0.900,522.98865511,0.900,518.20071971,0.900,524.21831267,0.900,521.09750612,0.900,501.13622725,0.900,497.49650070,0.900,498.84988499,0.900,496.88315584,0.900,489.29181868,0.900,490.96148074,0.900,502.07545282,0.900,504.09045427,0.900,511.48387097,0.900,503.05783470,0.900,492.01861024,0.900,489.88157697,0.900,498.84988499,0.900,488.97327005,0.900,494.47527624,0.900,486.29442639,0.900,472.52086144,0.900,481.05994700,0.900,479.72789116,0.900,422.87887127,0.900,424.40664399,0.900,473.99070418,0.900,471.16220945,0.900,462.69005848,0.900,443.06155076,0.900,450.86293909,0.900,440.93311354,0.900,434.14639021,0.900,438.61503872,0.900,442.37177883,0.900,455.18027704
0.910,538.11305653,0.910,500.78888167,0.910,509.79514340,0.910,503.60747477,0.910,539.62807439,0.910,523.45580138,0.910,466.34165834,0.910,497.06303510,0.910,536.54848227,0.910,486.34660539,0.910,498.32658974,0.910,479.72379284,0.910,449.30822636,0.910,520.44597770,0.910,525.40745925,0.910,462.20491312,0.910,413.32267093,0.910,412.12629896,0.910,497.15056719,0.910,423.81294964,0.910,394.87251275,0.910,402.71410013,0.910,407.48837442,0.910,390.94037615,0.910,377.21034983,0.910,374.02888123,0.910,386.83214893,0.910,382.14571657,0.910,531.45342733,0.910,536.51691570,0.910,531.82400000,0.910,536.79007404,0.910,550.58588082,0.910,552.60836958,0.910,534.74000300,0.910,547.91743715,0.910,524.53595882,0.910,519.57616953,0.910,525.56749463,0.910,522.61869065,0.910,500.39803980,0.910,498.15946013,0.910,498.48092405,0.910,497.03029697,0.910,490.83912239,0.910,489.19167667,0.910,499.66576604,0.910,502.02521513,0.910,510.62365591,0.910,500.96753214,0.910,490.15009005,0.910,492.16530908,0.910,498.55571114,0.910,491.60045970,0.910,494.64726764,0.910,487.25163742,0.910,474.75540898,0.910,481.25600000,0.910,478.37526887,0.910,420.62037222,0.910,422.29914957,0.910,475.68064790,0.910,472.16360818,0.910,463.94001500,0.910,445.85590087,0.910,453.12012792,0.910,444.24239397,0.910,436.74627761,0.910,441.21514940,0.910,439.76783749,0.910,454.70967742
0.920,536.39219610,0.920,501.27974405,0.920,512.17586810,0.920,506.01379035,0.920,540.39698015,0.920,519.69364769,0.920,469.73129557,0.920,492.36345432,0.920,536.19328698,0.920,489.26812210,0.920,501.61654511,0.920,477.14185639,0.920,452.87119812,0.920,520.69606961,0.920,525.77771111,0.920,467.01418015,0.920,414.65667166,0.920,414.83464882,0.920,499.06646677,0.920,426.52013188,0.920,395.17696461,0.920,405.07993605,0.920,407.33673367,0.920,389.48589718,0.920,373.90181654,0.920,376.20703437,0.920,383.67575682,0.920,379.33456747,0.920,531.59884012,0.920,538.38097142,0.920,531.87718772,0.920,534.69808395,0.920,548.43074460,0.920,552.86328633,0.920,531.46889545,0.920,549.49220312,0.920,526.10955618,0.920,520.95161935,0.920,527.14114354,0.920,524.36403618,0.920,500.05400540,0.920,498.99430171,0.920,498.28400000,0.920,497.32453509,0.920,492.36181909,0.920,487.81512605,0.920,497.25607926,0.920,500.01000700,0.920,509.81443505,0.920,499.12443088,0.920,488.08485091,0.920,494.08095952,0.920,497.89247312,0.920,493.83500725,0.920,494.86874344,0.920,487.42362882,0.920,477.03762930,0.920,481.30413041,0.920,476.85042521,0.920,418.51325663,0.920,420.57828914,0.920,476.19657051,0.920,471.96800000,0.920,464.82303539,0.920,448.30701579,0.920,455.20563690,0.920,447.16391068,0.920,439.17453655,0.920,443.62146497,0.920,437.40192154,0.920,453.84946237
0.930,534.83186549,0.930,501.96760648,0.930,514.77965424,0.930,508.39470397,0.930,540.65006501,0.930,515.75891069,0.930,473.46384339,0.930,488.05807259,0.930,534.72483490,0.930,492.14046656,0.930,504.73497527,0.930,474.53617532,0.930,456.82265395,0.930,520.40408082,0.930,526.02860286,0.930,471.82344717,0.930,416.35500475,0.930,417.88611389,0.930,500.83566573,0.930,429.57042957,0.930,395.82525242,0.930,407.80936204,0.930,406.99269927,0.930,388.73943697,0.930,370.93820365,0.930,378.93790278,0.930,381.07475233,0.930,377.07824695,0.930,531.86303424,0.930,540.41672913,0.930,531.42685731,0.930,532.72509004,0.930,545.70384827,0.930,552.57451490,0.930,528.19778790,0.930,550.97780444,0.930,527.48500600,0.930,522.27486257,0.930,528.51659336,0.930,525.88505747,0.930,499.66000000,0.930,500.00099965,0.930,498.25908705,0.930,498.01239752,0.930,494.08095952,0.930,486.41424499,0.930,494.82163406,0.930,497.60032022,0.930,508.63545418,0.930,496.88697653,0.930,485.99529741,0.930,495.82487880,0.930,497.05711714,0.930,496.11913448,0.930,494.72147215,0.930,487.64438222,0.930,478.95252374,0.930,480.98414762,0.930,475.15333433,0.930,416.79239620,0.930,418.81552621,0.930,476.66483379,0.930,472.10963289,0.930,465.55744426,0.930,450.36977813,0.930,457.11944028,0.930,450.10791367,0.930,441.40908410,0.930,446.09464794,0.930,434.64771817,0.930,453.03456210
0.940,532.10428865,0.940,502.58009697,0.940,517.18596982,0.940,510.94724221,0.940,540.36007201,0.940,511.65156446,0.940,477.53919904,0.940,483.70425990,0.940,532.76621297,0.940,495.40536490,0.940,507.70721959,0.940,472.07924755,0.940,460.75109868,0.940,519.76793038,0.940,525.60571971,0.940,476.65651371,0.940,418.18327171,0.940,421.23851378,0.940,502.26132160,0.940,432.98536537,0.940,396.83710701,0.940,410.68984465,0.940,406.50637341,0.940,388.54800000,0.940,368.31940761,0.940,381.87849720,0.940,378.60823453,0.940,374.95673053,0.940,532.69619114,0.940,542.65127667,0.940,531.71765647,0.940,531.37511880,0.940,542.80452407,0.940,551.94158247,0.940,524.95295295,0.940,551.72082792,0.940,528.80759620,0.940,524.02019091,0.940,529.89204318,0.940,527.63056625,0.940,499.66000000,0.940,501.20457840,0.940,498.40615938,0.940,498.65040488,0.940,495.77532357,0.940,485.18555567,0.940,492.58417972,0.940,495.19063344,0.940,507.28427793,0.940,494.67427199,0.940,484.12647589,0.940,497.42190233,0.940,496.07442977,0.940,498.03498251,0.940,494.40216032,0.940,487.47237362,0.940,480.67166417,0.940,480.49209842,0.940,473.26029316,0.940,415.03001200,0.940,417.43897559,0.940,477.66788339,0.940,470.91245438,0.940,465.92470376,0.940,452.50037483,0.940,458.86151232,0.940,452.90296792,0.940,443.68797162,0.940,447.98560792,0.940,431.89351481,0.940,451.87534390
0.950,529.20428386,0.950,503.75849660,0.950,519.59228540,0.950,513.72270797,0.950,539.75291352,0.950,507.34618273,0.950,481.95725984,0.950,479.69568046,0.950,530.03853275,0.950,498.69517434,0.950,510.36178293,0.950,469.99049477,0.950,464.89736803,0.950,518.76156655,0.950,525.96178854,0.950,481.29425276,0.950,420.56857357,0.950,425.42530343,0.950,503.36849473,0.950,436.54996754,0.950,398.00089960,0.950,413.91339094,0.950,407.38652270,0.950,388.48972654,0.950,366.02701351,0.950,384.62829736,0.950,376.69634817,0.950,373.37067974,0.950,533.67453019,0.950,544.88582421,0.950,532.21927940,0.950,529.72043011,0.950,539.73274611,0.950,550.99194638,0.950,521.48340924,0.950,552.12000000,0.950,530.55325104,0.950,525.54122939,0.950,531.29404708,0.950,529.15142429,0.950,499.63501825,0.950,502.38304678,0.950,498.70025995,0.950,499.68209537,0.950,497.69115442,0.950,484.10482096,0.950,490.34672537,0.950,492.80560420,0.950,505.76088044,0.950,492.26458521,0.950,482.03712042,0.950,498.67533117,0.950,494.69787915,0.950,499.77909941,0.950,493.91078216,0.950,487.30036502,0.950,482.43902439,0.950,479.82795699,0.950,471.39083450,0.950,413.63277147,0.950,416.04161457,0.950,477.47200000,0.950,471.24937481,0.950,466.14330717,0.950,454.00229874,0.950,460.43182727,0.950,455.30928350,0.950,445.57893159,0.950,449.89905047,0.950,429.16078667,0.950,450.32664699
0.960,526.23717275,0.960,505.20969758,0.960,522.02468396,0.960,516.30077442,0.960,538.60237107,0.960,503.06598578,0.960,486.76652686,0.960,476.03223062,0.960,527.16480657,0.960,501.76332484,0.960,512.37333866,0.960,468.07403702,0.960,468.82540951,0.960,517.60892402,0.960,525.03451726,0.960,485.95625687,0.960,423.08322510,0.960,428.99066074,0.960,503.90960904,0.960,440.52342423,0.960,399.50827045,0.960,417.52160232,0.960,408.09478578,0.960,388.98620276,0.960,364.25148802,0.960,387.24267093,0.960,374.91922173,0.960,372.12903226,0.960,534.99650175,0.960,547.12037176,0.960,534.08354987,0.960,528.75443772,0.960,536.56905441,0.960,549.47073537,0.960,518.10858144,0.960,552.20283042,0.960,532.12714914,0.960,527.28672098,0.960,532.49762583,0.960,530.92363055,0.960,499.78202180,0.960,503.73332001,0.960,499.38812238,0.960,500.68875893,0.960,499.38533806,0.960,483.41668334,0.960,488.06043324,0.960,490.22366775,0.960,504.09045427,0.960,489.85489843,0.960,480.14407924,0.960,499.53511622,0.960,493.37068534,0.960,501.37651822,0.960,493.27198159,0.960,487.20144029,0.960,483.83865647,0.960,478.99169751,0.960,469.32559536,0.960,412.40772232,0.960,414.81644493,0.960,477.49587479,0.960,470.19354839,0.960,465.97129856,0.960,455.91604198,0.960,461.85344397,0.960,457.73846999,0.960,447.49225387,0.960,451.66333467,0.960,426.23429915,0.960,448.82285257
0.970,522.22433555,0.970,505.86718633,0.970,524.25923150,0.970,518.85291767,0.970,537.13428057,0.970,498.56320401,0.970,491.55125069,0.970,472.73746372,0.970,523.97236961,0.970,505.02822319,0.970,514.85682874,0.970,466.32984843,0.970,472.97208211,0.970,515.87958796,0.970,523.36601961,0.970,490.44694132,0.970,426.17644120,0.970,432.92049541,0.970,504.32921646,0.970,444.28107676,0.970,401.35911657,0.970,421.08774909,0.970,408.54943517,0.970,389.61563453,0.970,363.01075269,0.970,391.03789127,0.970,373.69610883,0.970,371.21312131,0.970,536.84978755,0.970,549.35491930,0.970,536.22669799,0.970,528.52957352,0.970,532.55518294,0.970,547.80468281,0.970,515.52664498,0.970,551.71434287,0.970,533.58260435,0.970,528.83402469,0.970,533.72788164,0.970,532.27247739,0.970,500.10098485,0.970,505.28062372,0.970,500.05098725,0.970,501.86725310,0.970,501.27629804,0.970,482.70440566,0.970,486.16739207,0.970,487.61733213,0.970,502.02521513,0.970,487.44521165,0.970,478.25103807,0.970,500.46995300,0.970,491.67442093,0.970,502.60521843,0.970,492.23967190,0.970,486.46464646,0.970,485.09072732,0.970,477.98329415,0.970,467.28373443,0.970,411.33426685,0.970,413.74274855,0.970,477.34773477,0.970,469.38028310,0.970,465.84587688,0.970,457.68092763,0.970,462.88513446,0.970,460.01898956,0.970,449.25629748,0.970,453.06142850,0.970,423.30781164,0.970,446.92981140
0.980,518.53067761,0.980,508.17791104,0.980,526.52008795,0.980,521.65484161,0.980,535.14936202,0.980,494.25782228,0.980,496.50723914,0.980,469.63867481,0.980,520.21024178,0.980,508.39470397,0.980,516.79944025,0.980,464.73465713,0.980,476.92353793,0.980,516.07748911,0.980,521.37903428,0.980,494.76628046,0.980,429.24821420,0.980,436.99990013,0.980,504.15720786,0.980,448.29970030,0.980,403.55333500,0.980,425.03920491,0.980,409.54018393,0.980,390.78014893,0.980,362.11431715,0.980,396.48039950,0.980,372.60789118,0.980,370.85054253,0.980,537.52148711,0.980,551.64459547,0.980,537.74712644,0.980,528.64870269,0.980,528.91291291,0.980,545.79405584,0.980,512.91904333,0.980,551.10888811,0.980,534.44238940,0.980,530.38132840,0.980,534.78630342,0.980,533.87314440,0.980,500.59188162,0.980,506.82792743,0.980,500.88573428,0.980,503.21755210,0.980,503.19240380,0.980,482.30892357,0.980,484.22590166,0.980,485.20764535,0.980,499.98499024,0.980,485.01125732,0.980,476.33416708,0.980,500.83895805,0.980,489.80588353,0.980,503.68726255,0.980,491.25650260,0.980,486.26650660,0.980,485.97480504,0.980,476.80272109,0.980,465.04628008,0.980,410.62559384,0.980,413.05461092,0.980,477.07526882,0.980,468.17586155,0.980,465.37634409,0.980,459.05637745,0.980,463.98640204,0.980,461.93303348,0.980,450.69932517,0.980,454.28771369,0.980,420.38132413,0.980,445.08130285
0.990,515.38030424,0.990,509.87157064,0.990,528.63568216,0.990,524.06115719,0.990,532.59407526,0.990,489.90338890,0.990,501.68455739,0.990,466.46985239,0.990,516.32722539,0.990,511.02383451,0.990,518.39856050,0.990,463.50705212,0.990,480.87499376,0.990,512.04004004,0.990,518.84902167,0.990,498.88933280,0.990,432.44830686,0.990,441.44405053,0.990,504.08602151,0.990,451.60091881,0.990,406.09082280,0.990,428.99066074,0.990,410.89509721,0.990,392.28824147,0.990,361.54400000,0.990,400.89514961,0.990,372.05460273,0.990,370.60440934,0.990,539.66515068,0.990,553.56321839,0.990,539.41235259,0.990,529.24400000,0.990,525.44317101,0.990,543.43875100,0.990,510.43273801,0.990,549.95948177,0.990,535.32893421,0.990,531.95521791,0.990,535.67286543,0.990,535.07672315,0.990,501.25468633,0.990,508.34982509,0.990,501.86725310,0.990,504.79008397,0.990,504.91154423,0.990,480.74000000,0.990,482.65306122,0.990,482.79795857,0.990,497.74753590,0.990,482.77380297,0.990,474.56582633,0.990,501.03600000,0.990,487.74064439,0.990,504.42555744,0.990,489.87995198,0.990,484.91421140,0.990,486.68699695,0.990,475.44995248,0.990,462.80882574,0.990,410.10951643,0.990,412.34585188,0.990,476.23887166,0.990,467.01815817,0.990,464.51612903,0.990,460.45484081,0.990,464.50232465,0.990,463.67534609,0.990,451.53653904,0.990,455.36492701,0.990,417.45483661,0.990,442.84384850
1.000,512.70306791,1.000,511.76253061,1.000,530.35482259,1.000,526.49377904,1.000,529.91942345,1.000,485.89418890,1.000,506.66533526,1.000,463.77188594,1.000,511.87503129,1.000,513.30967968,1.000,519.62811157,1.000,462.42848570,1.000,484.87488137,1.000,508.54569112,1.000,515.97417547,1.000,503.08775785,1.000,436.22814904,1.000,446.05951668,1.000,503.27614665,1.000,456.11266480,1.000,408.95104895,1.000,432.92049541,1.000,412.40117935,1.000,394.15950430,1.000,361.50784922,1.000,403.93809286,1.000,371.82681732,1.000,371.08322919,1.000,541.15836290,1.000,555.33786485,1.000,541.44805876,1.000,528.97951024,1.000,522.09367494,1.000,540.71160486,1.000,508.48881997,1.000,548.43821911,1.000,536.04359346,1.000,533.35732494,1.000,536.36072785,1.000,536.30710787,1.000,502.08937319,1.000,510.06896552,1.000,503.26785625,1.000,506.11494253,1.000,506.65600480,1.000,480.74000000,1.000,481.27651060,1.000,480.38827179,1.000,495.53487441,1.000,480.53634863,1.000,473.21294583,1.000,501.08610861,1.000,485.69970481,1.000,504.79476026,1.000,488.55227614,1.000,483.34133653,1.000,487.22727727,1.000,473.92496248,1.000,460.57137139,1.000,409.53200000,1.000,411.78858943,1.000,475.23033062,1.000,465.46946126,1.000,463.70229580,1.000,461.70457386,1.000,465.06474676,1.000,465.24590164,1.000,452.63610458,1.000,456.05278944,1.000,414.52834910,1.000,440.62843991
1.010,509.40646582,1.010,513.62782331,1.010,532.12714914,1.010,528.75474715,1.010,526.67467467,1.010,482.25425425,1.010,511.64611314,1.010,461.98169359,1.010,507.22475342,1.010,515.22638681,1.010,520.73788932,1.010,461.71725759,1.010,488.48309275,1.010,505.47219859,1.010,512.75439211,1.010,506.69596923,1.010,439.94207241,1.010,450.86878370,1.010,502.12195488,1.010,460.23571714,1.010,412.36701463,1.010,437.04354774,1.010,414.25073702,1.010,396.14308553,1.010,361.77946616,1.010,409.11078936,1.010,372.11497126,1.010,371.90583296,1.010,543.02218669,1.010,556.76896931,1.010,543.70977414,1.010,530.77822762,1.010,519.31348511,1.010,537.78511735,1.010,506.86405922,1.010,546.77206324,1.010,536.58634137,1.010,534.58762371,1.010,537.10228977,1.010,537.39252150,1.010,503.09591643,1.010,511.81368384,1.010,504.42101055,1.010,507.85946324,1.010,508.22870852,1.010,480.71596420,1.010,479.82795699,1.010,477.95467054,1.010,493.14986240,1.010,478.39463544,1.010,471.64065626,1.010,500.76711507,1.010,483.46225046,1.010,505.06776016,1.010,486.83141571,1.010,481.94067924,1.010,487.62000000,1.010,472.18048122,1.010,458.35684979,1.010,409.53200000,1.010,411.59600000,1.010,474.04961985,1.010,463.96718195,1.010,462.49787426,1.010,462.47188765,1.010,465.26000000,1.010,466.69132717,1.010,453.17468253,1.010,456.80915954,1.010,411.60186158,1.010,438.24068051
1.020,506.33301637,1.020,515.71635600,1.020,533.52926476,1.020,530.84403578,1.020,523.28361197,1.020,478.76288660,1.020,516.67848405,1.020,460.68510277,1.020,502.62480597,1.020,516.99720112,1.020,521.33200000,1.020,461.17811781,1.020,492.11588412,1.020,502.22622623,1.020,509.18956800,1.020,510.38065741,1.020,444.23670412,1.020,455.65529982,1.020,500.62334284,1.020,464.38196075,1.020,415.95445010,1.020,441.14456929,1.020,416.44366725,1.020,398.85303227,1.020,362.75675946,1.020,414.11224286,1.020,372.95611317,1.020,373.07211755,1.020,545.08494903,1.020,557.85642871,1.020,545.82708646,1.020,531.95521791,1.020,516.73154866,1.020,534.88539686,1.020,505.75586338,1.020,544.73407715,1.020,536.95715214,1.020,535.61931421,1.020,537.44625537,1.020,538.08038392,1.020,504.29949518,1.020,513.36098756,1.020,505.96831426,1.020,509.38130935,1.020,509.60415834,1.020,480.83987402,1.020,478.96774194,1.020,475.71721619,1.020,490.56792594,1.020,475.39677774,1.020,470.24058420,1.020,500.30107527,1.020,481.24887421,1.020,504.77886732,1.020,485.13482415,1.020,480.73625769,1.020,487.64438222,1.020,470.67887338,1.020,455.92435083,1.020,409.51152442,1.020,411.57542123,1.020,472.64942730,1.020,462.07414078,1.020,461.33960282,1.020,464.20478976,1.020,465.28326416,1.020,467.55111222,1.020,453.54132293,1.020,457.00400000,1.020,408.67537407,1.020,435.68054444
1.030,502.98638911,1.030,517.58145113,1.030,534.78630342,1.030,532.76161919,1.030,519.49544499,1.030,475.61649319,1.030,521.29019373,1.030,460.12300615,1.030,497.60464651,1.030,518.42447266,1.030,521.38413841,1.030,460.78800000,1.030,495.57720166,1.030,498.80774814,1.030,505.22901337,1.030,513.55083687,1.030,448.50893838,1.030,460.65907729,1.030,498.78020713,1.030,468.33341657,1.030,419.69236916,1.030,445.46144626,1.030,419.00079936,1.030,401.94624838,1.030,364.26765279,1.030,418.90059414,1.030,373.91304348,1.030,374.56326204,1.030,547.14771137,1.030,558.65600000,1.030,547.65570329,1.030,533.25071211,1.030,514.12388672,1.030,531.78660795,1.030,505.18925946,1.030,542.52376664,1.030,537.12914354,1.030,536.70465907,1.030,537.84400000,1.030,538.82211779,1.030,505.47780888,1.030,514.90829127,1.030,507.51561797,1.030,511.12599330,1.030,511.00514820,1.030,481.33173365,1.030,478.05970896,1.030,473.45607364,1.030,487.98598949,1.030,472.79783935,1.030,469.01270381,1.030,499.46583975,1.030,478.83918743,1.030,502.53763441,1.030,483.24178298,1.030,479.65179107,1.030,487.52112817,1.030,468.78583221,1.030,453.66419852,1.030,409.70400000,1.030,411.72682732,1.030,471.49217148,1.030,460.18109960,1.030,459.81390695,1.030,464.35356464,1.030,465.15777367,1.030,468.45773134,1.030,453.73600000,1.030,457.02685134,1.030,405.72858287,1.030,432.92634107
